Customer,CartonID,Customer_PO,Season,Shipped_Date,Style,Color,Size,SKUBarcode,Shipping_Method,shippingCountry,Qty
GREYSON,1005414,4236,,22/02/25,LFA24K55A,645 - AEGEAN,L,195386446310,AIR,USA,16
GREYSON,1005414,4449,,22/02/25,SYSP25D07B,100 - ARCTIC,S,195386543774,AIR,USA,87
GREYSON,1005414,4449,,22/02/25,SYSP25D07B,100 - ARCTIC,XL,195386543798,AIR,USA,28
GREYSON,1005412,4821,,21/02/25,LFA25K98LS,100 - ARCTIC,SMS,195386635554,DHL,USA,3
GREYSON,1005412,4821,,21/02/25,LFA25B83,100 - ARCTIC,SMS,195386635547,DHL,USA,3
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,WHITE,XL,196775369418,SEA,USA,281
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,WHITE,XXL,196775370117,TBA,USA,98
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100250,NAVY,M,196775434192,SEA,USA,142
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,NAVY,M,196775270868,SEA,USA,316
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100250,NAVY,XL,196775434215,SEA,USA,131
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100250,NAVY,XXL,196775434222,SEA,USA,44
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,NAVY,L,196775270875,SEA,USA,435
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,WHITE,XL,196775370100,TBA,USA,144
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100250,NAVY,S,196775434185,SEA,USA,22
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,WHITE,S,196775370070,TBA,USA,17
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100250,NAVY,L,196775434208,SEA,USA,178
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,WHITE,L,196775370094,TBA,USA,309
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,XXL,196775370063,SEA,USA,40
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,XL,196775370056,TBA,USA,160
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,XL,196775370056,SEA,USA,10
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,M,196775370032,TBA,USA,341
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,L,196775370049,TBA,USA,280
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,L,196775370049,SEA,USA,23
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,NAVY,S,196775270851,SEA,USA,77
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,NAVY,XL,196775270882,SEA,USA,312
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,NAVY,XXL,196775270899,SEA,USA,104
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,WHITE,M,196775370087,TBA,USA,270
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,THUNDER,L,196775456972,SEA,USA,432
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,WHITE,M,196775369395,SEA,USA,251
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,THUNDER,S,196775456958,SEA,USA,69
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,WHITE,L,196775369401,SEA,USA,356
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,SEAL,L,196775432907,SEA,USA,207
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,SEAL,XXL,196775432921,SEA,USA,62
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,SEAL,XL,196775432914,SEA,USA,147
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,SEAL,M,196775432891,SEA,USA,121
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,LAKE,XXL,196775432877,SEA,USA,10
JOHNNIE O,1005404,7279-00,,17/02/25,JMVT100190,NAVY,XL,196775451618,SEA,USA,207
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,THUNDER,M,196775456965,SEA,USA,289
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,LAKE,M,196775432846,SEA,USA,43
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,LAKE,L,196775432853,SEA,USA,63
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,LAKE,S,196775432839,SEA,USA,6
JOHNNIE O,1005404,7279-00,,17/02/25,JMVT100190,NAVY,S,196775451588,SEA,USA,15
JOHNNIE O,1005404,7279-00,,17/02/25,JMVT100190,NAVY,M,196775451595,SEA,USA,142
JOHNNIE O,1005404,7279-00,,17/02/25,JMVT100190,NAVY,L,196775451601,SEA,USA,288
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,LAKE,XL,196775432860,SEA,USA,54
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,WHITE,S,196775369388,SEA,USA,53
JOHNNIE O,1005404,7281-00,,17/02/25,JMKO100190,NAVY,XXL,196775370063,TBA,USA,114
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,WHITE,XXL,196775369425,SEA,USA,88
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,THUNDER,XXL,196775456996,SEA,USA,110
JOHNNIE O,1005404,7282-00,,17/02/25,JMLT3020,THUNDER,XL,196775456989,SEA,USA,322
JOHNNIE O,1005404,7279-00,,17/02/25,JMVT100190,NAVY,XXL,196775451625,SEA,USA,67
JOHNNIE O,1005404,7280-00,,17/02/25,JMHD100070,SEAL,S,196775432884,SEA,USA,24
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,LAKE,S,196775432839,AIR,USA,46
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,LAKE,XL,196775432860,AIR,USA,197
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,LAKE,XXL,196775432877,AIR,USA,73
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,SEAL,M,196775432891,AIR,USA,137
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,SEAL,S,196775432884,AIR,USA,24
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,SEAL,XL,196775432914,AIR,USA,116
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,WHITE,M,196775369395,AIR,USA,275
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,SEAL,L,196775432907,AIR,USA,161
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,WHITE,S,196775369388,AIR,USA,77
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,WHITE,XL,196775369418,AIR,USA,241
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,WHITE,XXL,196775369425,AIR,USA,76
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,LAKE,M,196775432846,AIR,USA,213
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,SEAL,XXL,196775432921,AIR,USA,33
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,LAKE,L,196775432853,AIR,USA,317
JOHNNIE O,1005403,7280-01,,15/02/25,JMHD100070,WHITE,L,196775369401,AIR,USA,364
JOHNNIE O,1005403,7279-01,,15/02/25,JMVT100190,NAVY,XXL,196775451625,AIR,USA,10
JOHNNIE O,1005403,7279-01,,15/02/25,JMVT100190,NAVY,L,196775451601,AIR,USA,15
JOHNNIE O,1005403,7279-01,,15/02/25,JMVT100190,NAVY,M,196775451595,AIR,USA,51
JOHNNIE O,1005403,7279-01,,15/02/25,JMVT100190,NAVY,S,196775451588,AIR,USA,24
GREYSON,1005396,4263,,14/02/25,LSP23B05,100 - ARCTIC,S,195386265430,AIR,USA,75
GREYSON,1005396,4263,,14/02/25,LSP23B05,100 - ARCTIC,XS,195386265454,AIR,USA,50
GREYSON,1005397,4053,,14/02/25,LSP25A16,867 - CAMP,ONESIZE,195386534697,AIR,USA,200
GREYSON,1005394,4263,,13/02/25,LFA24K55,417 - MALTESE BLUE,XS,195386495127,SEA,USA,11
GREYSON,1005394,4263,,13/02/25,LFA24K55,417 - MALTESE BLUE,S,195386495134,SEA,USA,79
GREYSON,1005394,4263,,13/02/25,LFA24K55,417 - MALTESE BLUE,M,195386495141,SEA,USA,73
GREYSON,1005394,4263,,13/02/25,LFA24K55,417 - MALTESE BLUE,L,195386495158,SEA,USA,80
GREYSON,1005394,4263,,13/02/25,LFA23K55,100 - ARCTIC,XS,195386324311,SEA,USA,75
GREYSON,1005394,4263,,13/02/25,LFA23K55,001 - SHEPHERD,S,195386324229,SEA,USA,138
GREYSON,1005394,4263,,13/02/25,SYSP25D05,100 - ARCTIC,S,195386562706,SEA,USA,135
GREYSON,1005394,4263,,13/02/25,LFA23K55,100 - ARCTIC,S,195386324205,SEA,USA,224
GREYSON,1005394,4263,,13/02/25,LFA24K55,417 - MALTESE BLUE,XL,195386495165,SEA,USA,63
GREYSON,1005394,4263,,13/02/25,LFA23K55,001 - SHEPHERD,XS,195386324199,SEA,USA,31
GREYSON,1005394,4263,,13/02/25,LSP24K66,100 - ARCTIC,M,195386339438,SEA,USA,44
GREYSON,1005394,4263,,13/02/25,SYSP25D05,100 - ARCTIC,XS,195386562836,SEA,USA,101
GREYSON,1005394,4263,,13/02/25,LSP24K66,100 - ARCTIC,L,195386339445,SEA,USA,69
GREYSON,1005394,4263,,13/02/25,LSP25K70,417 - MALTESE BLUE,M,195386562911,SEA,USA,69
GREYSON,1005394,4263,,13/02/25,LSP23B05,100 - ARCTIC,S,195386265430,SEA,USA,37
GREYSON,1005394,4263,,13/02/25,LSP23B05,100 - ARCTIC,XL,195386265447,SEA,USA,9
GREYSON,1005394,4263,,13/02/25,LFA23K55,001 - SHEPHERD,M,195386324250,SEA,USA,132
GREYSON,1005394,4263,,13/02/25,LFA23K55,100 - ARCTIC,M,195386324236,SEA,USA,224
GREYSON,1005394,4263,,13/02/25,SYSP25D05,100 - ARCTIC,XL,195386562737,SEA,USA,48
GREYSON,1005394,4263,,13/02/25,LSP25K70,417 - MALTESE BLUE,XS,195386562898,SEA,USA,18
GREYSON,1005394,4263,,13/02/25,SYSP25D05,100 - ARCTIC,M,195386562713,SEA,USA,136
GREYSON,1005394,4263,,13/02/25,LSP23B05,100 - ARCTIC,L,195386265416,SEA,USA,47
GREYSON,1005394,4263,,13/02/25,LSP25K70,417 - MALTESE BLUE,L,195386562928,SEA,USA,63
GREYSON,1005394,4263,,13/02/25,LSP25K70,100 - ARCTIC,XS,195386562690,SEA,USA,16
GREYSON,1005394,4263,,13/02/25,LSP23B05,100 - ARCTIC,M,195386265423,SEA,USA,83
GREYSON,1005394,4263,,13/02/25,LSP25K70,100 - ARCTIC,XL,195386562881,SEA,USA,20
GREYSON,1005394,4263,,13/02/25,LSP25K70,100 - ARCTIC,L,195386562874,SEA,USA,63
GREYSON,1005394,4263,,13/02/25,LSP25K70,417 - MALTESE BLUE,S,195386562904,SEA,USA,47
GREYSON,1005394,4263,,13/02/25,LSP25K70,100 - ARCTIC,M,195386562867,SEA,USA,69
GREYSON,1005394,4263,,13/02/25,LSP25K70,001 - SHEPHERD,XS,195386562942,SEA,USA,17
GREYSON,1005394,4263,,13/02/25,LSP25K70,001 - SHEPHERD,XL,195386562843,SEA,USA,21
GREYSON,1005394,4263,,13/02/25,LSP25K70,001 - SHEPHERD,S,195386562959,SEA,USA,48
GREYSON,1005394,4263,,13/02/25,LSP25K70,001 - SHEPHERD,M,195386562966,SEA,USA,67
GREYSON,1005394,4263,,13/02/25,LSP25K70,001 - SHEPHERD,L,195386562973,SEA,USA,63
GREYSON,1005394,4263,,13/02/25,LSP24K66,100 - ARCTIC,XL,195386339452,SEA,USA,44
GREYSON,1005394,4263,,13/02/25,LSP25K70,100 - ARCTIC,S,195386562850,SEA,USA,46
GREYSON,1005394,4263,,13/02/25,SYSP25D05,100 - ARCTIC,L,195386562720,SEA,USA,102
GREYSON,1005394,4263,,13/02/25,LSP25K70,417 - MALTESE BLUE,XL,195386562935,SEA,USA,21
GREYSON,1005387,4263,,11/02/25,LSP24K66,100 - ARCTIC,M,195386339438,AIR,USA,50
GREYSON,1005387,4263,,11/02/25,LFA24K55,417 - MALTESE BLUE,XL,195386495165,AIR,USA,12
GREYSON,1005387,4263,,11/02/25,LFA23K55M,051 - SMOKE HEATHER,L,195386324366,AIR,USA,83
GREYSON,1005387,4263,,11/02/25,LFA24K55,417 - MALTESE BLUE,S,195386495134,AIR,USA,58
GREYSON,1005387,4263,,11/02/25,LSP24K66,100 - ARCTIC,XL,195386339452,AIR,USA,25
GREYSON,1005387,4263,,11/02/25,LFA24K55,417 - MALTESE BLUE,M,195386495141,AIR,USA,64
GREYSON,1005387,4263,,11/02/25,LFA24K55,417 - MALTESE BLUE,L,195386495158,AIR,USA,44
GREYSON,1005387,4263,,11/02/25,LFA23K66,001 - SHEPHERD,XS,195386323628,AIR,USA,11
GREYSON,1005387,4263,,11/02/25,LFA23K66,001 - SHEPHERD,S,195386323956,AIR,USA,74
GREYSON,1005387,4263,,11/02/25,LFA23K66,001 - SHEPHERD,M,195386322768,AIR,USA,118
GREYSON,1005387,4263,,11/02/25,LFA23K66,001 - SHEPHERD,L,195386323093,AIR,USA,74
GREYSON,1005387,4263,,11/02/25,LFA23K55M,051 - SMOKE HEATHER,XL,195386324342,AIR,USA,69
GREYSON,1005387,4263,,11/02/25,LFA23K55M,051 - SMOKE HEATHER,S,195386324380,AIR,USA,54
GREYSON,1005387,4263,,11/02/25,LFA23K55M,051 - SMOKE HEATHER,M,195386324373,AIR,USA,89
GREYSON,1005387,4263,,11/02/25,LSP24K66,100 - ARCTIC,L,195386339445,AIR,USA,30
GREYSON,1005387,4263,,11/02/25,LFA23K66,001 - SHEPHERD,XL,195386323437,AIR,USA,40
GREYSON,1005387,4263,,11/02/25,LSP24K66,100 - ARCTIC,S,195386339421,AIR,USA,45
GREYSON,1005387,4088,,11/02/25,LSP25K79A,356 - SAND,S,195386538510,AIR,USA,97
GREYSON,1005387,4263,,11/02/25,LFA23K55,001 - SHEPHERD,XS,195386324199,AIR,USA,75
GREYSON,1005387,4088,,11/02/25,LSP25O57,001 - SHEPHERD,XL,195386537179,AIR,USA,14
GREYSON,1005387,4088,,11/02/25,LSP25K79A,356 - SAND,XS,195386538503,AIR,USA,37
GREYSON,1005387,4088,,11/02/25,LSP25O57,001 - SHEPHERD,S,195386537148,AIR,USA,70
GREYSON,1005387,4088,,11/02/25,LSP25O57,001 - SHEPHERD,M,195386537155,AIR,USA,64
GREYSON,1005387,4088,,11/02/25,LSP25O57,001 - SHEPHERD,L,195386537162,AIR,USA,39
GREYSON,1005387,4088,,11/02/25,LSP25K79A,356 - SAND,XL,195386538695,AIR,USA,19
GREYSON,1005387,4088,,11/02/25,LSP25O57,001 - SHEPHERD,XS,195386537131,AIR,USA,26
GREYSON,1005387,4088,,11/02/25,LSP25K79A,356 - SAND,M,195386538671,AIR,USA,95
GREYSON,1005387,4088,,11/02/25,LSP25K79A,356 - SAND,L,195386538688,AIR,USA,53
GREYSON,1005386,4263,,11/02/25,LSP25K79M,051 - SMOKE HEATHER,XS,195386534215,AIR,USA,18
GREYSON,1005386,4263,,11/02/25,LSP25K79M,051 - SMOKE HEATHER,XL,195386534499,AIR,USA,22
GREYSON,1005386,4263,,11/02/25,LSP25K79M,051 - SMOKE HEATHER,M,195386534390,AIR,USA,68
GREYSON,1005387,4263,,11/02/25,LFA23K55,001 - SHEPHERD,S,195386324229,AIR,USA,150
GREYSON,1005386,4263,,11/02/25,LSP25K79M,051 - SMOKE HEATHER,L,195386534505,AIR,USA,47
GREYSON,1005386,4263,,11/02/25,LSP25K79M,051 - SMOKE HEATHER,S,195386534383,AIR,USA,66
GREYSON,1005381,4280,,24/01/25,MCLSCB53,417 - MALTESE BLUE,L,195386191975,SEA,USA,86
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,36/34,195386133975,SEA,USA,7
GREYSON,1005381,4280,,24/01/25,MCLSCB53,417 - MALTESE BLUE,M,195386191968,SEA,USA,54
GREYSON,1005381,4280,,24/01/25,MCLSCB53,417 - MALTESE BLUE,S,195386191951,SEA,USA,9
GREYSON,1005381,4280,,24/01/25,MCLSCB53,417 - MALTESE BLUE,XL,195386191982,SEA,USA,57
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,33/32,195386098533,SEA,USA,30
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,32/32,195386098519,SEA,USA,52
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,34/32,195386098540,SEA,USA,74
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,38/32,195386134613,SEA,USA,28
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,35/32,195386098564,SEA,USA,20
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,30/32,195386098496,SEA,USA,15
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,32,195386219044,SEA,USA,75
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,38,195386300612,SEA,USA,108
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,38,195386176507,SEA,USA,43
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,36,195386176514,SEA,USA,92
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,35,195386176521,SEA,USA,6
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,34,195386176538,SEA,USA,84
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,33,195386176545,SEA,USA,16
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,32,195386176552,SEA,USA,43
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,30,195386176576,SEA,USA,18
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,40,195386300629,SEA,USA,42
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,36,195386300605,SEA,USA,224
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,35,195386300599,SEA,USA,54
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,34,195386300582,SEA,USA,267
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,36/32,195386038591,SEA,USA,55
GREYSON,1005381,4280,,24/01/25,MSP22B23,001 - SHEPHERD,40,195386176491,SEA,USA,11
GREYSON,1005381,4280,,24/01/25,MCLSCB64,261 - RIVERSTONE,38/32,195386038522,SEA,USA,35
GREYSON,1005381,4280,,24/01/25,MSP22B66,417 - MALTESE BLUE,34/34,195386168250,SEA,USA,2
GREYSON,1005381,4280,,24/01/25,MCLSCB64,417 - MALTESE BLUE,32/32,195386231572,SEA,USA,59
GREYSON,1005381,4280,,24/01/25,MCLSCB01,261 - RIVERSTONE,36/32,195386098878,SEA,USA,87
GREYSON,1005378,4593,,24/01/25,LFA25K97A,591 - VINTAGE INDIGO,SMS,195386547796,DHL,USA,3
GREYSON,1005377,4660,,24/01/25,SYFA25B28A,417 - MALTESE BLUE,SMS,195386554985,DHL,USA,15
GREYSON,1005377,4594,,24/01/25,LFA25O48,021 - DARK GREY HEATHER,SMS,195386567916,DHL,USA,15
GREYSON,1005377,4594,,24/01/25,LFA25B54,417 - MALTESE BLUE,SMS,195386547505,DHL,USA,15
GREYSON,1005377,4594,,24/01/25,LFA25B28B,417 - MALTESE BLUE,SMS,195386547598,DHL,USA,15
GREYSON,1005377,4468,,24/01/25,LFA25K79,531 - WISTERIA,SMS,195386527309,DHL,USA,15
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,32,195386300568,SEA,USA,191
GREYSON,1005381,4280,,24/01/25,MSP22B66,417 - MALTESE BLUE,35/32,195386168205,SEA,USA,8
GREYSON,1005381,4280,,24/01/25,MSP22B66,417 - MALTESE BLUE,36/32,195386168212,SEA,USA,43
GREYSON,1005381,4280,,24/01/25,MSP22B66,417 - MALTESE BLUE,38/32,195386168229,SEA,USA,18
GREYSON,1005381,4280,,24/01/25,MSP22B66,417 - MALTESE BLUE,40/32,195386168236,SEA,USA,2
GREYSON,1005378,4593,,24/01/25,LFA25B28B,417 - MALTESE BLUE,SMS,195386547598,DHL,USA,3
GREYSON,1005381,4280,,24/01/25,MSP23B26,100 - ARCTIC,36,195386244879,SEA,USA,150
GREYSON,1005381,4280,,24/01/25,MCLSCB01,261 - RIVERSTONE,38/32,195386098892,SEA,USA,48
GREYSON,1005381,4280,,24/01/25,MCLSCB01,417 - MALTESE BLUE,32/32,195386218160,SEA,USA,100
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,36/32,195386134606,SEA,USA,53
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,34/32,195386134583,SEA,USA,63
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,32/32,195386134569,SEA,USA,64
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,31/32,195386134552,SEA,USA,11
GREYSON,1005381,4280,,24/01/25,MFA21B66,262 - STONE,30/32,195386134545,SEA,USA,26
GREYSON,1005381,4280,,24/01/25,MCLSCB64,417 - MALTESE BLUE,38/32,195386231626,SEA,USA,28
GREYSON,1005381,4280,,24/01/25,MCLSCB64,417 - MALTESE BLUE,36/32,195386231619,SEA,USA,46
GREYSON,1005381,4280,,24/01/25,MCLSCB64,417 - MALTESE BLUE,35/32,195386231602,SEA,USA,21
GREYSON,1005381,4280,,24/01/25,MCLSCB64,417 - MALTESE BLUE,34/32,195386231596,SEA,USA,61
GREYSON,1005381,4280,,24/01/25,MCLSCB64,417 - MALTESE BLUE,30/32,195386231558,SEA,USA,21
GREYSON,1005381,4280,,24/01/25,MFA23B26,055 - SLATE,30,195386300544,SEA,USA,27
GREYSON,1005381,4280,,24/01/25,MCLSCB01,476 - WOLF BLUE,38/32,195386231220,SEA,USA,6
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,38,195386219099,SEA,USA,65
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,34,195386098168,SEA,USA,134
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,35,195386098083,SEA,USA,19
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,36,195386098090,SEA,USA,87
GREYSON,1005381,4280,,24/01/25,MCLSCB53,051 - SMOKE HEATHER,2XL,195386042550,SEA,USA,10
GREYSON,1005381,4280,,24/01/25,MCLSCB53,001 - SHEPHERD,XL,843605202260,SEA,USA,83
GREYSON,1005381,4280,,24/01/25,MCLSCB53,001 - SHEPHERD,S,843605202253,SEA,USA,36
GREYSON,1005381,4280,,24/01/25,MCLSCB53,001 - SHEPHERD,M,843605202246,SEA,USA,137
GREYSON,1005381,4280,,24/01/25,MCLSCB53,001 - SHEPHERD,L,843605202239,SEA,USA,142
GREYSON,1005381,4280,,24/01/25,MCLSCB53,001 - SHEPHERD,2XL,843605202277,SEA,USA,20
GREYSON,1005381,4280,,24/01/25,MCLSCB50,417 - MALTESE BLUE,40,195386218139,SEA,USA,5
GREYSON,1005381,4280,,24/01/25,MCLSCB50,417 - MALTESE BLUE,38,195386218122,SEA,USA,36
GREYSON,1005381,4280,,24/01/25,MCLSCB50,417 - MALTESE BLUE,36,195386218115,SEA,USA,90
GREYSON,1005381,4280,,24/01/25,MCLSCB50,417 - MALTESE BLUE,35,195386218108,SEA,USA,15
GREYSON,1005381,4280,,24/01/25,MCLSCB01,417 - MALTESE BLUE,30/32,195386218146,SEA,USA,37
GREYSON,1005381,4280,,24/01/25,MCLSCB50,417 - MALTESE BLUE,34,195386218092,SEA,USA,148
GREYSON,1005381,4280,,24/01/25,MCLSCB50,417 - MALTESE BLUE,30,195386218054,SEA,USA,46
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,38,195386548168,SEA,USA,42
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,36,195386548175,SEA,USA,92
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,35,195386548182,SEA,USA,15
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,34,195386548199,SEA,USA,140
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,33,195386548205,SEA,USA,43
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,32,195386548212,SEA,USA,104
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,31,195386548229,SEA,USA,26
GREYSON,1005381,4280,,24/01/25,MCLSCB50,022 - ANTHRACITE,30,195386548236,SEA,USA,57
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,38,195386098106,SEA,USA,35
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,33,195386098175,SEA,USA,41
GREYSON,1005381,4280,,24/01/25,MCLSCB01,417 - MALTESE BLUE,34/32,195386218184,SEA,USA,120
GREYSON,1005381,4280,,24/01/25,MCLSCB01,417 - MALTESE BLUE,34/34,195386218245,SEA,USA,5
GREYSON,1005381,4280,,24/01/25,MCLSCB01,417 - MALTESE BLUE,35/32,195386218191,SEA,USA,32
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,36,195386219082,SEA,USA,109
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,35,195386219075,SEA,USA,40
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,34,195386219068,SEA,USA,142
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,33,195386219051,SEA,USA,37
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,30,195386219020,SEA,USA,24
GREYSON,1005381,4280,,24/01/25,MCLSCB53,051 - SMOKE HEATHER,XL,195386042543,SEA,USA,29
GREYSON,1005381,4280,,24/01/25,MCLSCB53,051 - SMOKE HEATHER,M,195386042529,SEA,USA,85
GREYSON,1005381,4280,,24/01/25,MCLSCB53,051 - SMOKE HEATHER,L,195386042512,SEA,USA,66
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,32,195386098205,SEA,USA,121
GREYSON,1005381,4280,,24/01/25,MCLSCB50,001 - SHEPHERD,30,195386098182,SEA,USA,52
GREYSON,1005381,4280,,24/01/25,MCLSCB01-30,476 - WOLF BLUE,33/30,195386231404,SEA,USA,15
GREYSON,1005381,4280,,24/01/25,MCLSCB01-30,476 - WOLF BLUE,32/30,195386231398,SEA,USA,17
GREYSON,1005381,4280,,24/01/25,MFA22B23,417 - MALTESE BLUE,40,195386219105,SEA,USA,18
GREYSON,1005381,4280,,24/01/25,MCLSCB01-30,476 - WOLF BLUE,30/30,195386231374,SEA,USA,20
GREYSON,1005381,4280,,24/01/25,MCLSCB01-30,417 - MALTESE BLUE,33/30,195386231312,SEA,USA,32
GREYSON,1005381,4280,,24/01/25,MCLSCB01-30,417 - MALTESE BLUE,32/30,195386231305,SEA,USA,38
GREYSON,1005381,4280,,24/01/25,MCLSCB01-30,417 - MALTESE BLUE,30/30,195386231282,SEA,USA,34
GREYSON,1005378,4661,,24/01/25,SYFA25B28A,417 - MALTESE BLUE,SMS,195386554985,DHL,USA,3
GREYSON,1005381,4280,,24/01/25,MCLSCB01,476 - WOLF BLUE,36/32,195386231213,SEA,USA,43
